DIFFIDENCE	Shyness - mistrust
RIVETED	Fixed (as attention may be)
PUMPS	Dancing shoes - may be manned!
ZANY	Clown(ish)
ACHILLEA	Yarrow (called after Greek hero)
NAPKIN	Serviette
PISTOL	Type of gun
OUTSTRIP	Go faster or do better than
STEW	Dish cooked slowly
DRESS	Clothe(s)
PENGUIN	Flightless bird
UNDERCLASS	The institutionally disadvantaged
DIVAN	Couch or bed
FATS	Waller or Domino
INDICT	Charge formally
EXPLICIT	Stated without concealment
CAMELOT	King Arthur's town
FROZENFOOD	Fend for zoo (anag) (6,4)
SHALLOWEND	Non-swimmers' area (7,3)
DISTASTE	Aversion
PATTERN	Design - example
BIOPIC	Film celebrating a person's life
TRUSS	Support - bundle - cluster
INCA	Ancient Peruvian
SNOWDROP	Early spring flower
SHED	Outbuilding
ATLAS	Book with maps
COCHLEA	Spiral tube in the ear
METROPOLITAN	Appertaining to a big city ...
POLICE	... custodians of law and order
TEABAG	Sachet to put in pot (3,3)
SCOTLANDYARD	11 13 HQ (8,4)
LICENCE	Authority - or lack of it?
AVAIL	Be of use
SORT	Type - arrange in groups
BLUDGEON	Blunt instrument
SWAY	Swing - lean - persuade
OILWELL	Shaft to extract fuel (3,4)
DISTRICTLINE	Part of the London underground (8,4)
OCCUPY	Take or have possession of
HOLST	English composer
DRAINAGE	Removal of unwanted liquid
SCULLERYMAID	Skivvy in big house (8,4)
APOSTLES	The Twelve - or a Cambridge society
BARRAGE	Long bust of fire - dam
UNVEIL	Reveal
OSCAR	Cinema award
PLAN	Scheme
CAPE	Promontory
DAUGHTER	Female child
MARSALA	Fortified wine
OFTEN	Frequently
BYLAW	Local rule (2-3)
INSANE	Mad
CHANGINGGUARD	Periodic spectacle at Palace etc (8,5)
MUESLI	Breakfast food
RAVEN	Black bird
RADIO	Wireless
HIGHTEA	Early evening meal (4,3)
GORMLESS	Stupid (slang)
FLUE	Passage for air
COMEBACK	Return to former success
PERIL	Danger
ARABIANNIGHTS	1,001 oriental folk tales (7,6)
GROSS	144
TITANIA	Fairy queen
RUNG	Step of ladder
EARWIG	Insect with pincers
EDENTATE	Toothless creature
ASUNDER	Into pieces
GARAGE	Car's home (or hospital?))
SPOOL	Cylinder for winding film etc
VITAL	Essential
FROG	Amphibian
BOUNTIFUL	Ample or generous (Lady!)
RAYON	Artificial fibre
SURGEON	Operator!
PROVIDED	Supplied - if . . .
ECHO	Repeating of sound
COHORT	Roman military unit
HAPPEN	Occur
LUTE	Old musical instrument
RANDOLPH	Boy's name (for a Churchill)
INCUBUS	Oppressive burden
MISER	Niggardly person
HALLOWEEN	October 31
BANDITRY	Brigandage
UNSEEN	Invisable
TORN	Ripped
FRENCHPOLISH	Varnish for furniture (6,6)
LINCOLNSHIRE	County (with horse race and poacher)
TROPICALFISH	Hi for plastic (anag) - tank needed? (8,4)
HYPOTHETICAL	Supposititious
HANDYMAN	He can do it himself
HASSLE	(Cause) stressful annoyance (to)
EBRO	Spanish river
BOBCAT	North American feline
SCALES	Libra
DOWEL	Peg fitting into hole
ANYTIME	Whenever you like (3,4)
ANTIWAR	Opposed to hostilities (4-3)
NADIR	Opposite of zenith
HEARTBEAT	Essential pulsation
HATCH	Emerge from shell
EXCERPT	Passage taken from book
THEOREM	Proved mathematical hypothesis
GRUEL	Thin porridge
NUDITY	Unclothed state
ARCHON	Ancient Greek magistrate
BEDLAM	Loud confused noise
BEWITCH	Fascinate
ALLOW	Permit
CAYENNE	Type of pepper
LAIRD	Scottish landowner
SHERRY	Fortified wine
AIRSTREAM	Wind at high altitude
ATHIRST	Needing a drink (Old English)
THROUGH	By way or means of
WHITEN	Bleach
STOLEN	Pinched
TREND	Fashion
CIGAR	Roll of tobacco leaves
COTTONSOCKS	Half-hose of natural fibre (bless them!) (6,5)
BEAD	Small round piece of glass
PREMIERE	First performance
CHABLIS	French white wine
CLOWN	Comic performer
BRUSH	Tool for cleaning or painting
LIBRARY	Collection of books
ACTOFGOD	Natural disaster (3,2,3)
CAVE	Primitive dwelling
TOTALISATOR	Betting machine
STUD	Breeding establishment
DOLPHIN	Marine mammal
ASSET	Advantage
SCHILLER	German poet
CHESHIRECAT	Its grin disappeared last (8,3)
SCREWDRIVER	Woodworker's tool
BOSWORTH	Field of 1485 battle
YIDDISH	European Jews' vernacular
AGILE	Nimble
CITY	Important town
PINEAPPLE	Fruit (tree and fruit!)
LIME	Tree or fruit
SYCAMORE	Tree with two-winged fruit
CHERRY	Tree with stoned fruit
SUPINE	Lying on one's back - passive
